Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Congo,Wine,Exports,2016,1000 hl,  4
Africa,Congo,Wine,Imports,2016,1000 hl,  32
Africa,Congo,Wine,Production,2016,1000 hl,0
Africa,Congo,Wine,Consumption,2017,1000 hl,  22
Africa,Congo,Wine,Exports,2017,1000 hl,  1
Africa,Congo,Wine,Imports,2017,1000 hl,  18
Africa,Congo,Wine,Production,2017,1000 hl,0
Africa,Congo,Wine,Consumption,2018,1000 hl,  16
Africa,Congo,Wine,Exports,2018,1000 hl,  2
Africa,Congo,Wine,Imports,2018,1000 hl,  18
Africa,Congo,Wine,Production,2018,1000 hl,0
Africa,Congo,Wine,Consumption,2019,1000 hl,  19
Africa,Congo,Wine,Exports,2019,1000 hl,  1
Africa,Congo,Wine,Imports,2019,1000 hl,  17
Africa,Congo,Wine,Production,2019,1000 hl,0
Africa,Congo,Wine,Consumption,2020,1000 hl,  22
Africa,Congo,Wine,Exports,2020,1000 hl,  2
Africa,Congo,Wine,Imports,2020,1000 hl,  21
Africa,Congo,Wine,Production,2020,1000 hl,0
Africa,Congo,Wine,Consumption,2021,1000 hl,  22
Africa,Congo,Wine,Exports,2021,1000 hl,  2
Africa,Congo,Wine,Imports,2021,1000 hl,  26
Africa,Congo,Wine,Production,2021,1000 hl,0
Africa,Congo,Wine,Consumption,2022,1000 hl,  22
Africa,Congo,Wine,Exports,2022,1000 hl,  2
Africa,Congo,Wine,Imports,2022,1000 hl,  39
Africa,Congo,Wine,Production,2022,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1995,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Exports,1995,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,1995,1000 hl,  8
Africa,Congo (the Democratic Republic of the),Wine,Production,1995,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1996,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Exports,1996,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,1996,1000 hl,  7
Africa,Congo (the Democratic Republic of the),Wine,Production,1996,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1997,1000 hl,  3
Africa,Congo (the Democratic Republic of the),Wine,Exports,1997,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,1997,1000 hl,  3
Africa,Congo (the Democratic Republic of the),Wine,Production,1997,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1998,1000 hl,  11
Africa,Congo (the Democratic Republic of the),Wine,Exports,1998,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,1998,1000 hl,  11
Africa,Congo (the Democratic Republic of the),Wine,Production,1998,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1999,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Exports,1999,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,1999,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Production,1999,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2000,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Exports,2000,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2000,1000 hl,  6
Africa,Congo (the Democratic Republic of the),Wine,Production,2000,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2001,1000 hl,  4
Africa,Congo (the Democratic Republic of the),Wine,Exports,2001,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2001,1000 hl,  3
Africa,Congo (the Democratic Republic of the),Wine,Production,2001,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2002,1000 hl,  3
Africa,Congo (the Democratic Republic of the),Wine,Exports,2002,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2002,1000 hl,  3
Africa,Congo (the Democratic Republic of the),Wine,Production,2002,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2003,1000 hl,  10
Africa,Congo (the Democratic Republic of the),Wine,Exports,2003,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2003,1000 hl,  10
Africa,Congo (the Democratic Republic of the),Wine,Production,2003,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2004,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Exports,2004,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2004,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Production,2004,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2005,1000 hl,  20
Africa,Congo (the Democratic Republic of the),Wine,Exports,2005,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2005,1000 hl,  20
Africa,Congo (the Democratic Republic of the),Wine,Production,2005,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2006,1000 hl,  29
Africa,Congo (the Democratic Republic of the),Wine,Exports,2006,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2006,1000 hl,  29
Africa,Congo (the Democratic Republic of the),Wine,Production,2006,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2007,1000 hl,  36
Africa,Congo (the Democratic Republic of the),Wine,Exports,2007,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2007,1000 hl,  36
Africa,Congo (the Democratic Republic of the),Wine,Production,2007,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2008,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Exports,2008,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2008,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Production,2008,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2009,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Exports,2009,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2009,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Production,2009,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2010,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Exports,2010,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2010,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Production,2010,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2011,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Exports,2011,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2011,1000 hl,  32
Africa,Congo (the Democratic Republic of the),Wine,Production,2011,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2012,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Exports,2012,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2012,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Production,2012,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2013,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Exports,2013,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2013,1000 hl,  37
Africa,Congo (the Democratic Republic of the),Wine,Production,2013,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2014,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Exports,2014,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2014,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Production,2014,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2015,1000 hl,  29
Africa,Congo (the Democratic Republic of the),Wine,Exports,2015,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2015,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Production,2015,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2016,1000 hl,  21
Africa,Congo (the Democratic Republic of the),Wine,Exports,2016,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2016,1000 hl,  24
Africa,Congo (the Democratic Republic of the),Wine,Production,2016,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2017,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Exports,2017,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2017,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Production,2017,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2018,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Exports,2018,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2018,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Production,2018,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2019,1000 hl,  36
Africa,Congo (the Democratic Republic of the),Wine,Exports,2019,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2019,1000 hl,  16
Africa,Congo (the Democratic Republic of the),Wine,Production,2019,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2020,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Exports,2020,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2020,1000 hl,  13
Africa,Congo (the Democratic Republic of the),Wine,Production,2020,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2021,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Exports,2021,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2021,1000 hl,  24
Africa,Congo (the Democratic Republic of the),Wine,Production,2021,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2022,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Exports,2022,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Imports,2022,1000 hl,  131
Africa,Congo (the Democratic Republic of the),Wine,Production,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,1995,1000 hl,  194
Africa,Côte d'Ivoire,Wine,Exports,1995,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,1995,1000 hl,  179
Africa,Côte d'Ivoire,Wine,Production,1995,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,1996,1000 hl,  213
Africa,Côte d'Ivoire,Wine,Exports,1996,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,1996,1000 hl,  221
Africa,Côte d'Ivoire,Wine,Production,1996,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,1997,1000 hl,  232
Africa,Côte d'Ivoire,Wine,Exports,1997,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,1997,1000 hl,  232
Africa,Côte d'Ivoire,Wine,Production,1997,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,1998,1000 hl,  239
Africa,Côte d'Ivoire,Wine,Exports,1998,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,1998,1000 hl,  240
Africa,Côte d'Ivoire,Wine,Production,1998,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,1999,1000 hl,  229
Africa,Côte d'Ivoire,Wine,Exports,1999,1000 hl,  2
Africa,Côte d'Ivoire,Wine,Imports,1999,1000 hl,  230
Africa,Côte d'Ivoire,Wine,Production,1999,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2000,1000 hl,  210
Africa,Côte d'Ivoire,Wine,Exports,2000,1000 hl,  2
Africa,Côte d'Ivoire,Wine,Imports,2000,1000 hl,  212
Africa,Côte d'Ivoire,Wine,Production,2000,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2001,1000 hl,  244
Africa,Côte d'Ivoire,Wine,Exports,2001,1000 hl,  2
Africa,Côte d'Ivoire,Wine,Imports,2001,1000 hl,  246
Africa,Côte d'Ivoire,Wine,Production,2001,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2002,1000 hl,  286
Africa,Côte d'Ivoire,Wine,Exports,2002,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2002,1000 hl,  287
Africa,Côte d'Ivoire,Wine,Production,2002,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2003,1000 hl,  280
Africa,Côte d'Ivoire,Wine,Exports,2003,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2003,1000 hl,  280
Africa,Côte d'Ivoire,Wine,Production,2003,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2004,1000 hl,  147
Africa,Côte d'Ivoire,Wine,Exports,2004,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2004,1000 hl,  178
Africa,Côte d'Ivoire,Wine,Production,2004,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2005,1000 hl,  151
Africa,Côte d'Ivoire,Wine,Exports,2005,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2005,1000 hl,  151
Africa,Côte d'Ivoire,Wine,Production,2005,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2006,1000 hl,  146
Africa,Côte d'Ivoire,Wine,Exports,2006,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2006,1000 hl,  146
Africa,Côte d'Ivoire,Wine,Production,2006,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2007,1000 hl,  180
Africa,Côte d'Ivoire,Wine,Exports,2007,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2007,1000 hl,  180
Africa,Côte d'Ivoire,Wine,Production,2007,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2008,1000 hl,  227
Africa,Côte d'Ivoire,Wine,Exports,2008,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2008,1000 hl,  227
Africa,Côte d'Ivoire,Wine,Production,2008,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2009,1000 hl,  277
Africa,Côte d'Ivoire,Wine,Exports,2009,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2009,1000 hl,  277
Africa,Côte d'Ivoire,Wine,Production,2009,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2010,1000 hl,  299
Africa,Côte d'Ivoire,Wine,Exports,2010,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2010,1000 hl,  299
Africa,Côte d'Ivoire,Wine,Production,2010,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2011,1000 hl,  289
Africa,Côte d'Ivoire,Wine,Exports,2011,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2011,1000 hl,  279
Africa,Côte d'Ivoire,Wine,Production,2011,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2012,1000 hl,  284
Africa,Côte d'Ivoire,Wine,Exports,2012,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2012,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Production,2012,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2013,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Exports,2013,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2013,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Production,2013,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2014,1000 hl,  305
Africa,Côte d'Ivoire,Wine,Exports,2014,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2014,1000 hl,  320
Africa,Côte d'Ivoire,Wine,Production,2014,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2015,1000 hl,  360
Africa,Côte d'Ivoire,Wine,Exports,2015,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2015,1000 hl,  400
Africa,Côte d'Ivoire,Wine,Production,2015,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2016,1000 hl,  424
Africa,Côte d'Ivoire,Wine,Exports,2016,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2016,1000 hl,  450
Africa,Côte d'Ivoire,Wine,Production,2016,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2017,1000 hl,  464
Africa,Côte d'Ivoire,Wine,Exports,2017,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2017,1000 hl,  480
Africa,Côte d'Ivoire,Wine,Production,2017,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2018,1000 hl,  444
Africa,Côte d'Ivoire,Wine,Exports,2018,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2018,1000 hl,  410
Africa,Côte d'Ivoire,Wine,Production,2018,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2019,1000 hl,  412
Africa,Côte d'Ivoire,Wine,Exports,2019,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2019,1000 hl,  415
Africa,Côte d'Ivoire,Wine,Production,2019,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2020,1000 hl,  404
Africa,Côte d'Ivoire,Wine,Exports,2020,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2020,1000 hl,  394
Africa,Côte d'Ivoire,Wine,Production,2020,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2021,1000 hl,  487
Africa,Côte d'Ivoire,Wine,Exports,2021,1000 hl,  5
Africa,Côte d'Ivoire,Wine,Imports,2021,1000 hl,  584
Africa,Côte d'Ivoire,Wine,Production,2021,1000 hl,0
Africa,Côte d'Ivoire,Wine,Consumption,2022,1000 hl,  581
Africa,Côte d'Ivoire,Wine,Exports,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Imports,2022,1000 hl,  583
Africa,Côte d'Ivoire,Wine,Production,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2023,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Imports,2023,1000 hl,  773
Africa,Djibouti,Wine,Consumption,1995,1000 hl,  4
Africa,Djibouti,Wine,Exports,1995,1000 hl,0
Africa,Djibouti,Wine,Imports,1995,1000 hl,  4
Africa,Djibouti,Wine,Production,1995,1000 hl,0
Africa,Djibouti,Wine,Consumption,1996,1000 hl,  3
Africa,Djibouti,Wine,Exports,1996,1000 hl,0
Africa,Djibouti,Wine,Imports,1996,1000 hl,  3
Africa,Djibouti,Wine,Production,1996,1000 hl,0
Africa,Djibouti,Wine,Consumption,1997,1000 hl,  3
Africa,Djibouti,Wine,Exports,1997,1000 hl,0
Africa,Djibouti,Wine,Imports,1997,1000 hl,  3
Africa,Djibouti,Wine,Production,1997,1000 hl,0
Africa,Djibouti,Wine,Consumption,1998,1000 hl,  2
Africa,Djibouti,Wine,Exports,1998,1000 hl,0
Africa,Djibouti,Wine,Imports,1998,1000 hl,  2
Africa,Djibouti,Wine,Production,1998,1000 hl,0
Africa,Djibouti,Wine,Consumption,1999,1000 hl,  1
Africa,Djibouti,Wine,Exports,1999,1000 hl,0
Africa,Djibouti,Wine,Imports,1999,1000 hl,  2
Africa,Djibouti,Wine,Production,1999,1000 hl,0
Africa,Djibouti,Wine,Consumption,2000,1000 hl,  1
Africa,Djibouti,Wine,Exports,2000,1000 hl,0
Africa,Djibouti,Wine,Imports,2000,1000 hl,  1
Africa,Djibouti,Wine,Production,2000,1000 hl,0
Africa,Djibouti,Wine,Consumption,2001,1000 hl,  1
Africa,Djibouti,Wine,Exports,2001,1000 hl,0
Africa,Djibouti,Wine,Imports,2001,1000 hl,  1
Africa,Djibouti,Wine,Production,2001,1000 hl,0
Africa,Djibouti,Wine,Consumption,2002,1000 hl,  2
Africa,Djibouti,Wine,Exports,2002,1000 hl,0
Africa,Djibouti,Wine,Imports,2002,1000 hl,  2
Africa,Djibouti,Wine,Production,2002,1000 hl,0
Africa,Djibouti,Wine,Consumption,2003,1000 hl,  2
Africa,Djibouti,Wine,Exports,2003,1000 hl,0
Africa,Djibouti,Wine,Imports,2003,1000 hl,  2
Africa,Djibouti,Wine,Production,2003,1000 hl,0
Africa,Djibouti,Wine,Consumption,2004,1000 hl,  2
Africa,Djibouti,Wine,Exports,2004,1000 hl,0
Africa,Djibouti,Wine,Imports,2004,1000 hl,  2
Africa,Djibouti,Wine,Production,2004,1000 hl,0
Africa,Djibouti,Wine,Consumption,2005,1000 hl,  2
Africa,Djibouti,Wine,Exports,2005,1000 hl,0
Africa,Djibouti,Wine,Imports,2005,1000 hl,  2
Africa,Djibouti,Wine,Production,2005,1000 hl,0
Africa,Djibouti,Wine,Consumption,2006,1000 hl,  2
Africa,Djibouti,Wine,Exports,2006,1000 hl,0
Africa,Djibouti,Wine,Imports,2006,1000 hl,  2
Africa,Djibouti,Wine,Production,2006,1000 hl,0
Africa,Djibouti,Wine,Consumption,2007,1000 hl,  2
Africa,Djibouti,Wine,Exports,2007,1000 hl,0
Africa,Djibouti,Wine,Imports,2007,1000 hl,  2
Africa,Djibouti,Wine,Production,2007,1000 hl,0
Africa,Djibouti,Wine,Consumption,2008,1000 hl,  2
Africa,Djibouti,Wine,Exports,2008,1000 hl,0
Africa,Djibouti,Wine,Imports,2008,1000 hl,  2
Africa,Djibouti,Wine,Production,2008,1000 hl,0
Africa,Djibouti,Wine,Consumption,2009,1000 hl,  3
Africa,Djibouti,Wine,Exports,2009,1000 hl,0
Africa,Djibouti,Wine,Imports,2009,1000 hl,  3
Africa,Djibouti,Wine,Production,2009,1000 hl,0
Africa,Djibouti,Wine,Consumption,2010,1000 hl,  3
Africa,Djibouti,Wine,Exports,2010,1000 hl,0
Africa,Djibouti,Wine,Imports,2010,1000 hl,  2
Africa,Djibouti,Wine,Production,2010,1000 hl,0
Africa,Djibouti,Wine,Consumption,2011,1000 hl,  3
Africa,Djibouti,Wine,Exports,2011,1000 hl,0
Africa,Djibouti,Wine,Imports,2011,1000 hl,  4
Africa,Djibouti,Wine,Production,2011,1000 hl,0
Africa,Djibouti,Wine,Consumption,2012,1000 hl,  4
Africa,Djibouti,Wine,Exports,2012,1000 hl,0
Africa,Djibouti,Wine,Imports,2012,1000 hl,  5
Africa,Djibouti,Wine,Production,2012,1000 hl,0
Africa,Djibouti,Wine,Consumption,2013,1000 hl,  7
Africa,Djibouti,Wine,Exports,2013,1000 hl,0
Africa,Djibouti,Wine,Imports,2013,1000 hl,  8
Africa,Djibouti,Wine,Production,2013,1000 hl,0
Africa,Djibouti,Wine,Consumption,2014,1000 hl,  5
Africa,Djibouti,Wine,Exports,2014,1000 hl,0
Africa,Djibouti,Wine,Imports,2014,1000 hl,  1
Africa,Djibouti,Wine,Production,2014,1000 hl,0
Africa,Djibouti,Wine,Consumption,2015,1000 hl,  2
Africa,Djibouti,Wine,Exports,2015,1000 hl,0
Africa,Djibouti,Wine,Imports,2015,1000 hl,  3
Africa,Djibouti,Wine,Production,2015,1000 hl,0
Africa,Djibouti,Wine,Consumption,2016,1000 hl,  3
Africa,Djibouti,Wine,Exports,2016,1000 hl,0
Africa,Djibouti,Wine,Imports,2016,1000 hl,  2
Africa,Djibouti,Wine,Production,2016,1000 hl,0
Africa,Djibouti,Wine,Consumption,2017,1000 hl,  3
Africa,Djibouti,Wine,Exports,2017,1000 hl,0
Africa,Djibouti,Wine,Imports,2017,1000 hl,  3
Africa,Djibouti,Wine,Production,2017,1000 hl,0
Africa,Djibouti,Wine,Consumption,2018,1000 hl,  2
Africa,Djibouti,Wine,Exports,2018,1000 hl,0
Africa,Djibouti,Wine,Imports,2018,1000 hl,  2
Africa,Djibouti,Wine,Production,2018,1000 hl,0
Africa,Djibouti,Wine,Consumption,2019,1000 hl,  2
Africa,Djibouti,Wine,Exports,2019,1000 hl,0
Africa,Djibouti,Wine,Imports,2019,1000 hl,  2
Africa,Djibouti,Wine,Production,2019,1000 hl,0
Africa,Djibouti,Wine,Consumption,2020,1000 hl,  2
Africa,Djibouti,Wine,Exports,2020,1000 hl,0
Africa,Djibouti,Wine,Imports,2020,1000 hl,  2
Africa,Djibouti,Wine,Production,2020,1000 hl,0
Africa,Djibouti,Wine,Consumption,2021,1000 hl,  2
Africa,Djibouti,Wine,Exports,2021,1000 hl,0
Africa,Djibouti,Wine,Imports,2021,1000 hl,  2
Africa,Djibouti,Wine,Production,2021,1000 hl,0
Africa,Djibouti,Wine,Consumption,2022,1000 hl,  2
Africa,Djibouti,Wine,Exports,2022,1000 hl,0
Africa,Djibouti,Wine,Imports,2022,1000 hl,  2
Africa,Djibouti,Wine,Production,2022,1000 hl,0
Africa,Egypt,Wine,Consumption,1995,1000 hl,  25
Africa,Egypt,Wine,Exports,1995,1000 hl,0
Africa,Egypt,Wine,Imports,1995,1000 hl,0
Africa,Egypt,Wine,Production,1995,1000 hl,  26
Africa,Egypt,Wine,Consumption,1996,1000 hl,  26
Africa,Egypt,Wine,Exports,1996,1000 hl,0
Africa,Egypt,Wine,Imports,1996,1000 hl,0
Africa,Egypt,Wine,Production,1996,1000 hl,  26
Africa,Egypt,Wine,Consumption,1997,1000 hl,  27
Africa,Egypt,Wine,Exports,1997,1000 hl,0
Africa,Egypt,Wine,Imports,1997,1000 hl,0
Africa,Egypt,Wine,Production,1997,1000 hl,  27
Africa,Egypt,Wine,Consumption,1998,1000 hl,  27
Africa,Egypt,Wine,Exports,1998,1000 hl,0
Africa,Egypt,Wine,Imports,1998,1000 hl,0
Africa,Egypt,Wine,Production,1998,1000 hl,  27
Africa,Egypt,Wine,Consumption,1999,1000 hl,  28
Africa,Egypt,Wine,Exports,1999,1000 hl,0
Africa,Egypt,Wine,Imports,1999,1000 hl,0
Africa,Egypt,Wine,Production,1999,1000 hl,  27
Africa,Egypt,Wine,Consumption,2000,1000 hl,  30
Africa,Egypt,Wine,Exports,2000,1000 hl,0
Africa,Egypt,Wine,Imports,2000,1000 hl,0
Africa,Egypt,Wine,Production,2000,1000 hl,  30
Africa,Egypt,Wine,Consumption,2001,1000 hl,  42
Africa,Egypt,Wine,Exports,2001,1000 hl,0
Africa,Egypt,Wine,Imports,2001,1000 hl,0
Africa,Egypt,Wine,Production,2001,1000 hl,  42
Africa,Egypt,Wine,Consumption,2002,1000 hl,  42
Africa,Egypt,Wine,Exports,2002,1000 hl,0
Africa,Egypt,Wine,Imports,2002,1000 hl,0
Africa,Egypt,Wine,Production,2002,1000 hl,  40
Africa,Egypt,Wine,Consumption,2003,1000 hl,  42
Africa,Egypt,Wine,Exports,2003,1000 hl,0
Africa,Egypt,Wine,Imports,2003,1000 hl,0
Africa,Egypt,Wine,Production,2003,1000 hl,  56
Africa,Egypt,Wine,Consumption,2004,1000 hl,  42
Africa,Egypt,Wine,Exports,2004,1000 hl,0
Africa,Egypt,Wine,Imports,2004,1000 hl,0
Africa,Egypt,Wine,Production,2004,1000 hl,  68
Africa,Egypt,Wine,Consumption,2005,1000 hl,  42
Africa,Egypt,Wine,Exports,2005,1000 hl,0
Africa,Egypt,Wine,Imports,2005,1000 hl,0
Africa,Egypt,Wine,Production,2005,1000 hl,  64
Africa,Egypt,Wine,Consumption,2006,1000 hl,  68
Africa,Egypt,Wine,Exports,2006,1000 hl,0
Africa,Egypt,Wine,Imports,2006,1000 hl,0
Africa,Egypt,Wine,Production,2006,1000 hl,  68
Africa,Egypt,Wine,Consumption,2007,1000 hl,  105
Africa,Egypt,Wine,Exports,2007,1000 hl,0
Africa,Egypt,Wine,Imports,2007,1000 hl,0
Africa,Egypt,Wine,Production,2007,1000 hl,  105
Africa,Egypt,Wine,Consumption,2008,1000 hl,  143
Africa,Egypt,Wine,Exports,2008,1000 hl,  4
Africa,Egypt,Wine,Imports,2008,1000 hl,0
Africa,Egypt,Wine,Production,2008,1000 hl,  143
Africa,Egypt,Wine,Consumption,2009,1000 hl,  118
Africa,Egypt,Wine,Exports,2009,1000 hl,  2
